order_id,customer_name,product,order_date,status,carrier,delivery_date,delay_reason
ORD-00832,Diya Hassan,USB-C Hub 7-in-1,2025-06-01,in_transit,USPS,,
ORD-00833,Alexander Ali,Phone Case Premium Leather,2024-04-04,delayed,UPS,,carrier_issue
ORD-00834,Yuki Anderson,Monitor 27-inch 4K,2025-01-04,delayed,UPS,,security_check
ORD-00835,Charlotte Nakamura,Graphics Tablet Drawing,2025-10-26,delivered,FedEx,2025-11-06,
ORD-00836,Meera Nguyen,Robot Vacuum Cleaner,2025-09-28,in_transit,FedEx,,
ORD-00837,Haruto Wilson,Phone Case Premium Leather,2024-04-26,returned,DHL,,incorrect_routing
ORD-00838,Fatima Rodriguez,Wireless Bluetooth Headphones,2025-06-13,delayed,BlueDart,,incorrect_routing
ORD-00839,Benjamin Wang,Laptop Stand Adjustable,2024-10-30,out_for_delivery,UPS,,
ORD-00840,James Li,USB-C Hub 7-in-1,2024-04-08,in_transit,Amazon Logistics,,
ORD-00841,Alexander Ali,Wireless Bluetooth Headphones,2025-10-03,delivered,UPS,2025-10-14,
ORD-00842,Kavya Lee,Smart Home Hub,2024-04-16,in_transit,BlueDart,,
ORD-00843,Chen Lee,Smart Speaker Voice Assistant,2024-03-14,out_for_delivery,Delhivery,,
ORD-00844,Ishaan Patel,Cable Management Kit,2024-12-05,delivered,FedEx,2024-12-07,address_error
ORD-00845,Amelia Reddy,Router WiFi 6 Mesh,2024-08-21,delayed,USPS,,vehicle_breakdown
ORD-00846,Benjamin Jackson,Desk Lamp LED Dimmable,2024-11-19,delivered,USPS,2024-11-30,weather_disruption
ORD-00847,Maria Nguyen,USB-C Hub 7-in-1,2025-08-22,delivered,Delhivery,2025-09-05,incorrect_routing
ORD-00848,Reyansh Rodriguez,Portable Projector Mini,2025-12-03,delayed,BlueDart,,customs_clearance
ORD-00849,Aanya Perez,Phone Case Premium Leather,2025-02-08,out_for_delivery,FedEx,,
ORD-00850,Lucas Smith,Graphics Tablet Drawing,2024-08-13,in_transit,Delhivery,,
ORD-00851,Ava Ali,External Battery 20000mAh,2025-10-11,in_transit,DHL,,
ORD-00852,Haruto Taylor,Wireless Bluetooth Headphones,2025-07-20,cancelled,UPS,,
ORD-00853,Ayaan Kumar,Wireless Bluetooth Headphones,2025-08-09,cancelled,USPS,,
ORD-00854,Alexander Kim,USB-C Hub 7-in-1,2024-11-08,in_transit,Delhivery,,
ORD-00855,Ahmed Thomas,Smart Watch Fitness Tracker,2025-02-26,out_for_delivery,Amazon Logistics,,
ORD-00856,Henry Mehta,Webcam HD 1080p,2024-07-07,in_transit,BlueDart,,
ORD-00857,Riya Williams,Mechanical Keyboard RGB,2024-07-04,out_for_delivery,Amazon Logistics,,
ORD-00858,Daniel Singh,Electric Toothbrush Sonic,2025-07-16,returned,Delhivery,,incorrect_routing
ORD-00859,Arjun Rodriguez,Action Camera 4K Waterproof,2024-03-09,delayed,FedEx,,carrier_issue
ORD-00860,Fatima Santos,Microphone USB Condenser,2024-12-04,delayed,UPS,,carrier_issue
ORD-00861,Reyansh Rodriguez,Surge Protector 8-Outlet,2024-03-12,in_transit,DHL,,
ORD-00862,Mia Perez,Monitor 27-inch 4K,2025-09-23,out_for_delivery,DHL,,
ORD-00863,Chen Santos,Portable SSD 1TB,2025-08-02,cancelled,DHL,,
ORD-00864,James Lee,Webcam HD 1080p,2024-01-05,delayed,UPS,,carrier_issue
ORD-00865,Wei Lee,Tablet Stand Holder,2025-01-03,in_transit,Delhivery,,
ORD-00866,Fatima Anderson,Air Purifier HEPA Filter,2025-05-06,returned,USPS,,out_of_stock
ORD-00867,Rahul Martinez,Microphone USB Condenser,2025-07-18,delivered,UPS,2025-07-29,
ORD-00868,Saanvi Yadav,Air Purifier HEPA Filter,2025-07-05,in_transit,DHL,,
ORD-00869,Fatima Reddy,VR Headset Standalone,2024-03-18,delivered,Amazon Logistics,2024-03-27,
ORD-00870,Harper Santos,Phone Case Premium Leather,2025-08-27,in_transit,FedEx,,
ORD-00871,Amelia Miller,Graphics Tablet Drawing,2025-07-06,returned,Delhivery,,warehouse_backlog
ORD-00872,Olivia Jackson,Noise Cancelling Earbuds,2025-08-26,out_for_delivery,Amazon Logistics,,
ORD-00873,Aanya Yadav,Cable Management Kit,2025-05-28,cancelled,FedEx,,
ORD-00874,Ava Taylor,Ring Light 12-inch,2024-01-11,out_for_delivery,UPS,,
ORD-00875,Evelyn Smith,E-Reader 8-inch Display,2025-06-10,in_transit,USPS,,
ORD-00876,Ananya Johnson,Router WiFi 6 Mesh,2025-08-02,out_for_delivery,Amazon Logistics,,
ORD-00877,Ishaan Nakamura,Wireless Mouse Ergonomic,2024-02-11,in_transit,Amazon Logistics,,
ORD-00878,Mia Jones,USB-C Hub 7-in-1,2024-09-27,delayed,UPS,,weather_disruption
ORD-00879,Yuki Brown,Ring Light 12-inch,2025-01-04,returned,USPS,,high_demand_surge
ORD-00880,Aditya Kumar,Smart Speaker Voice Assistant,2024-11-27,delivered,Delhivery,2024-12-06,
ORD-00881,Saanvi Miller,Router WiFi 6 Mesh,2025-07-11,cancelled,UPS,,
ORD-00882,Noah Moore,Wireless Mouse Ergonomic,2025-08-24,out_for_delivery,Amazon Logistics,,
ORD-00883,Arjun Hassan,Tablet Stand Holder,2025-01-20,in_transit,BlueDart,,
ORD-00884,Ava Thomas,Smart Home Hub,2024-12-19,returned,Amazon Logistics,,high_demand_surge
ORD-00885,Matthew Sharma,Ring Light 12-inch,2024-05-22,returned,UPS,,carrier_issue
ORD-00886,Arjun Li,Smart Speaker Voice Assistant,2024-10-14,in_transit,UPS,,
ORD-00887,Diya Smith,Wireless Mouse Ergonomic,2025-09-08,out_for_delivery,Amazon Logistics,,
ORD-00888,Ayaan Jones,Desk Lamp LED Dimmable,2024-12-04,out_for_delivery,FedEx,,
ORD-00889,Lucas Nakamura,Microphone USB Condenser,2024-08-03,cancelled,UPS,,
ORD-00890,Maria Martin,Wireless Bluetooth Headphones,2024-09-06,delivered,UPS,2024-09-16,
ORD-00891,Krishna Li,Laptop Stand Adjustable,2025-08-09,in_transit,FedEx,,
ORD-00892,Ananya Miller,Robot Vacuum Cleaner,2024-07-03,cancelled,USPS,,
ORD-00893,Matthew Park,Smart Speaker Voice Assistant,2024-01-20,out_for_delivery,Delhivery,,
ORD-00894,Yuki Rodriguez,USB-C Hub 7-in-1,2024-08-09,returned,BlueDart,,high_demand_surge
ORD-00895,Lucas Smith,Noise Cancelling Earbuds,2025-02-24,cancelled,UPS,,
ORD-00896,Harper Johnson,Surge Protector 8-Outlet,2025-11-06,cancelled,DHL,,
ORD-00897,Ananya Anderson,Robot Vacuum Cleaner,2025-04-09,cancelled,BlueDart,,
ORD-00898,Arjun Jones,Phone Case Premium Leather,2025-01-29,in_transit,FedEx,,
ORD-00899,Vivaan Williams,Ring Light 12-inch,2025-05-31,out_for_delivery,USPS,,
ORD-00900,Ishaan Fernandez,Mechanical Keyboard RGB,2024-06-30,returned,BlueDart,,security_check
ORD-00901,Aditya Ali,Ring Light 12-inch,2024-04-30,delivered,USPS,2024-05-11,security_check
ORD-00902,Alexander Sharma,Air Purifier HEPA Filter,2025-11-25,out_for_delivery,USPS,,
ORD-00903,Charlotte Martin,Wireless Mouse Ergonomic,2024-02-14,out_for_delivery,BlueDart,,
ORD-00904,Sophia Jones,Portable Projector Mini,2025-05-08,returned,DHL,,security_check
ORD-00905,Ahmed Park,Mechanical Keyboard RGB,2025-03-11,in_transit,DHL,,
ORD-00906,Lucas Jones,Robot Vacuum Cleaner,2024-03-26,delayed,BlueDart,,incorrect_routing
ORD-00907,William Miller,Smart Watch Fitness Tracker,2024-01-06,out_for_delivery,Delhivery,,
ORD-00908,Aarav Park,Ring Light 12-inch,2024-04-30,cancelled,FedEx,,
ORD-00909,Noah Brown,Drone Mini Foldable,2024-11-19,returned,DHL,,customs_clearance
ORD-00910,Ishaan Lee,Smart Speaker Voice Assistant,2025-08-22,delayed,DHL,,incorrect_routing
ORD-00911,Sophia Park,Wireless Mouse Ergonomic,2025-09-18,delayed,Delhivery,,vehicle_breakdown
ORD-00912,Priyanka Brown,Desk Lamp LED Dimmable,2025-07-19,cancelled,USPS,,
ORD-00913,Diya Taylor,Graphics Tablet Drawing,2025-07-22,returned,DHL,,address_error
ORD-00914,Daniel Thomas,E-Reader 8-inch Display,2025-12-23,returned,Delhivery,,warehouse_backlog
ORD-00915,Yuki Verma,VR Headset Standalone,2024-08-23,returned,Amazon Logistics,,warehouse_backlog
ORD-00916,Reyansh Brown,Ring Light 12-inch,2025-02-14,delayed,Amazon Logistics,,incorrect_routing
ORD-00917,Evelyn Singh,Webcam HD 1080p,2025-02-02,out_for_delivery,FedEx,,
ORD-00918,Sai Mehta,Microphone USB Condenser,2025-09-06,returned,FedEx,,customs_clearance
ORD-00919,Riya Jones,Wireless Mouse Ergonomic,2024-03-22,cancelled,FedEx,,
ORD-00920,Fatima Moore,Robot Vacuum Cleaner,2025-02-14,cancelled,Delhivery,,
ORD-00921,Charlotte Rodriguez,Drone Mini Foldable,2025-09-03,delivered,Amazon Logistics,2025-09-17,high_demand_surge
ORD-00922,Benjamin Sharma,Smart Watch Fitness Tracker,2025-11-03,cancelled,DHL,,
ORD-00923,Priya Kumar,Portable Projector Mini,2025-09-05,cancelled,BlueDart,,
ORD-00924,Chen Jones,Surge Protector 8-Outlet,2024-06-22,out_for_delivery,FedEx,,
ORD-00925,Olivia Garcia,Smart Speaker Voice Assistant,2024-01-01,in_transit,FedEx,,
ORD-00926,Saanvi Jackson,Wireless Mouse Ergonomic,2025-11-16,returned,USPS,,security_check
ORD-00927,Priya Hassan,Wireless Bluetooth Headphones,2025-12-21,delivered,FedEx,2025-12-30,
ORD-00928,Amelia Santos,Wireless Mouse Ergonomic,2024-12-21,delayed,UPS,,security_check
ORD-00929,Priya Thompson,Robot Vacuum Cleaner,2025-02-17,cancelled,FedEx,,
ORD-00930,Riya Johnson,Desk Lamp LED Dimmable,2025-06-02,delivered,BlueDart,2025-06-04,
ORD-00931,Emma Verma,Portable Projector Mini,2025-06-09,delayed,BlueDart,,security_check
ORD-00932,Riya Perez,Phone Case Premium Leather,2025-07-30,returned,Amazon Logistics,,carrier_issue
ORD-00933,Priyanka Anderson,E-Reader 8-inch Display,2025-04-14,out_for_delivery,USPS,,
ORD-00934,Harper Patel,Microphone USB Condenser,2024-04-29,delayed,FedEx,,vehicle_breakdown
ORD-00935,Carlos Jones,Action Camera 4K Waterproof,2025-12-19,in_transit,Amazon Logistics,,
ORD-00936,James Martin,Wireless Mouse Ergonomic,2025-06-12,cancelled,FedEx,,
ORD-00937,Chen Miller,Noise Cancelling Earbuds,2024-10-21,delivered,USPS,2024-11-01,
ORD-00938,Emma Reddy,Graphics Tablet Drawing,2024-07-01,returned,DHL,,out_of_stock
ORD-00939,Kavya Park,Tablet Stand Holder,2024-07-06,out_for_delivery,Delhivery,,
ORD-00940,Priya Wang,VR Headset Standalone,2024-07-23,in_transit,Delhivery,,
ORD-00941,Meera Miller,Smart Watch Fitness Tracker,2024-08-22,in_transit,Amazon Logistics,,
ORD-00942,Meera Nguyen,Wireless Mouse Ergonomic,2024-06-08,delivered,FedEx,2024-06-10,
ORD-00943,Yuki Wang,Surge Protector 8-Outlet,2024-01-07,cancelled,FedEx,,
ORD-00944,Lucas Taylor,Surge Protector 8-Outlet,2024-11-18,returned,BlueDart,,address_error
ORD-00945,Mia Johnson,E-Reader 8-inch Display,2025-06-07,delayed,USPS,,carrier_issue
ORD-00946,Priyanka Park,Portable SSD 1TB,2024-02-25,cancelled,Amazon Logistics,,
ORD-00947,Sophia Nakamura,Graphics Tablet Drawing,2024-02-03,cancelled,DHL,,
ORD-00948,Ava Johnson,Cable Management Kit,2024-05-03,out_for_delivery,BlueDart,,
ORD-00949,Isabella Wilson,Drone Mini Foldable,2024-01-09,delivered,Delhivery,2024-01-13,
ORD-00950,Reyansh Wilson,Wireless Mouse Ergonomic,2025-09-19,delayed,UPS,,incorrect_routing
ORD-00951,Riya Garcia,Tablet Stand Holder,2025-04-27,cancelled,DHL,,
ORD-00952,Olivia Johnson,Microphone USB Condenser,2025-03-10,in_transit,USPS,,
ORD-00953,Chen Taylor,Wireless Mouse Ergonomic,2025-02-14,delayed,USPS,,warehouse_backlog
ORD-00954,Daniel Yadav,Router WiFi 6 Mesh,2025-12-03,in_transit,Amazon Logistics,,
ORD-00955,Reyansh Davis,Portable Projector Mini,2024-08-29,cancelled,USPS,,
ORD-00956,Noah Williams,Portable SSD 1TB,2024-06-02,returned,Amazon Logistics,,weather_disruption
ORD-00957,Diya Martin,Microphone USB Condenser,2024-05-17,out_for_delivery,BlueDart,,
ORD-00958,Alexander Wilson,Portable Projector Mini,2025-05-13,delayed,DHL,,incorrect_routing
ORD-00959,Daniel Singh,Phone Case Premium Leather,2024-04-11,out_for_delivery,UPS,,
ORD-00960,Vihaan Brown,Smart Home Hub,2024-09-17,returned,Amazon Logistics,,customs_clearance
ORD-00961,Benjamin Anderson,Tablet Stand Holder,2025-01-04,delayed,BlueDart,,incorrect_routing
ORD-00962,Riya Thomas,Wireless Bluetooth Headphones,2025-02-25,delivered,DHL,2025-03-11,
ORD-00963,Matthew Williams,Router WiFi 6 Mesh,2025-08-12,out_for_delivery,Delhivery,,
ORD-00964,Alexander Johnson,E-Reader 8-inch Display,2024-10-18,delayed,DHL,,incorrect_routing
ORD-00965,Mia Perez,Air Purifier HEPA Filter,2024-03-21,returned,BlueDart,,address_error
ORD-00966,Isabella Mehta,Electric Toothbrush Sonic,2024-06-20,out_for_delivery,Amazon Logistics,,
ORD-00967,Emma Martin,Smart Speaker Voice Assistant,2025-09-19,cancelled,USPS,,
ORD-00968,Arjun Gupta,Webcam HD 1080p,2024-12-17,in_transit,DHL,,
ORD-00969,James Rodriguez,Drone Mini Foldable,2024-09-30,cancelled,Delhivery,,
ORD-00970,Ava Davis,Air Purifier HEPA Filter,2025-03-31,delayed,Delhivery,,security_check
ORD-00971,Charlotte Perez,Desk Lamp LED Dimmable,2024-06-20,in_transit,Amazon Logistics,,
ORD-00972,Vivaan Yadav,VR Headset Standalone,2024-08-28,out_for_delivery,DHL,,
ORD-00973,Ahmed Gupta,Smart Watch Fitness Tracker,2024-06-19,returned,FedEx,,customs_clearance
ORD-00974,Arjun Nakamura,Graphics Tablet Drawing,2024-02-25,delivered,Amazon Logistics,2024-03-03,
ORD-00975,Sai Joshi,Tablet Stand Holder,2025-09-24,in_transit,FedEx,,
ORD-00976,Maria Moore,External Battery 20000mAh,2024-08-22,in_transit,Delhivery,,
ORD-00977,Aanya Perez,Smart Speaker Voice Assistant,2024-05-09,in_transit,BlueDart,,
ORD-00978,Ananya Patel,Laptop Stand Adjustable,2025-11-10,delayed,Amazon Logistics,,out_of_stock
ORD-00979,Lucas Thompson,Electric Toothbrush Sonic,2025-07-07,delayed,BlueDart,,high_demand_surge
ORD-00980,Krishna Ali,Webcam HD 1080p,2025-08-28,cancelled,USPS,,
ORD-00981,Carlos Park,Desk Lamp LED Dimmable,2025-06-20,out_for_delivery,Delhivery,,
ORD-00982,Alexander Martinez,Robot Vacuum Cleaner,2024-12-21,returned,BlueDart,,carrier_issue
ORD-00983,Sai Perez,External Battery 20000mAh,2025-01-09,returned,DHL,,warehouse_backlog
ORD-00984,Navya Sharma,Wireless Bluetooth Headphones,2025-06-19,in_transit,DHL,,
ORD-00985,Aanya Nakamura,Graphics Tablet Drawing,2024-01-09,out_for_delivery,USPS,,
ORD-00986,Priyanka Nakamura,External Battery 20000mAh,2024-01-10,returned,Amazon Logistics,,address_error
ORD-00987,Matthew Jones,Portable Projector Mini,2024-01-08,cancelled,DHL,,
ORD-00988,Priya Martin,Air Purifier HEPA Filter,2025-07-28,returned,USPS,,carrier_issue
ORD-00989,Ananya Moore,Smart Home Hub,2025-01-22,in_transit,DHL,,
ORD-00990,Sai Lee,Smart Speaker Voice Assistant,2024-09-02,cancelled,Amazon Logistics,,
ORD-00991,Evelyn Davis,External Battery 20000mAh,2025-10-26,out_for_delivery,BlueDart,,
ORD-00992,Saanvi Martin,Smart Watch Fitness Tracker,2024-03-11,in_transit,UPS,,
ORD-00993,Aanya Verma,Smart Speaker Voice Assistant,2025-04-11,cancelled,USPS,,
ORD-00994,Saanvi Nguyen,Microphone USB Condenser,2024-07-11,delayed,FedEx,,warehouse_backlog
ORD-00995,Vihaan Ali,Wireless Bluetooth Headphones,2024-07-09,delivered,DHL,2024-07-14,high_demand_surge
ORD-00996,Fatima Sharma,Noise Cancelling Earbuds,2024-04-02,in_transit,FedEx,,
ORD-00997,Mia Brown,Monitor 27-inch 4K,2025-03-06,delayed,Amazon Logistics,,high_demand_surge
ORD-00998,Olivia Thompson,Drone Mini Foldable,2024-02-02,delayed,FedEx,,warehouse_backlog
ORD-00999,Vihaan Davis,E-Reader 8-inch Display,2025-02-05,delivered,BlueDart,2025-02-13,address_error
ORD-01000,Noah Sharma,Mechanical Keyboard RGB,2024-09-11,returned,Amazon Logistics,,high_demand_surge
ORD-01001,Meera Kumar,Smart Watch Fitness Tracker,2025-04-16,out_for_delivery,Amazon Logistics,,
ORD-01002,Reyansh Hassan,Action Camera 4K Waterproof,2024-08-01,returned,USPS,,address_error
ORD-01003,James Smith,Smart Speaker Voice Assistant,2024-02-13,out_for_delivery,BlueDart,,
ORD-01004,Charlotte Verma,Tablet Stand Holder,2025-05-07,out_for_delivery,DHL,,
ORD-01005,Priya Taylor,Air Purifier HEPA Filter,2024-02-23,out_for_delivery,UPS,,
ORD-01006,Ayaan Garcia,Smart Speaker Voice Assistant,2025-03-20,delayed,FedEx,,warehouse_backlog
ORD-01007,Saanvi Santos,Mechanical Keyboard RGB,2025-02-09,in_transit,FedEx,,
ORD-01008,Aditya Santos,Portable Projector Mini,2025-12-08,returned,Delhivery,,security_check
ORD-01009,Ishaan Taylor,E-Reader 8-inch Display,2024-04-01,in_transit,UPS,,
ORD-01010,Mia Gupta,Action Camera 4K Waterproof,2025-09-25,delayed,Amazon Logistics,,weather_disruption
ORD-01011,Vihaan Thomas,Smart Speaker Voice Assistant,2024-06-06,out_for_delivery,BlueDart,,
ORD-01012,Reyansh Yadav,Microphone USB Condenser,2024-08-26,delayed,BlueDart,,out_of_stock
ORD-01013,Benjamin Williams,Wireless Bluetooth Headphones,2025-12-06,returned,DHL,,warehouse_backlog
ORD-01014,Riya Kumar,Microphone USB Condenser,2025-12-24,returned,BlueDart,,address_error
ORD-01015,Alexander Wang,Smart Watch Fitness Tracker,2025-08-03,in_transit,BlueDart,,
ORD-01016,Liam Wilson,VR Headset Standalone,2025-04-24,delayed,Amazon Logistics,,security_check
ORD-01017,Amelia Smith,USB-C Hub 7-in-1,2025-06-27,in_transit,USPS,,
ORD-01018,Aanya Miller,Graphics Tablet Drawing,2025-01-10,returned,FedEx,,incorrect_routing
ORD-01019,Noah Johnson,Air Purifier HEPA Filter,2024-01-20,cancelled,Amazon Logistics,,
ORD-01020,Olivia Nguyen,Noise Cancelling Earbuds,2024-11-24,out_for_delivery,FedEx,,
ORD-01021,Yuki Ali,Smart Home Hub,2025-01-31,in_transit,BlueDart,,
ORD-01022,Haruto Wang,E-Reader 8-inch Display,2025-07-18,in_transit,BlueDart,,
ORD-01023,Aanya Wilson,Desk Lamp LED Dimmable,2025-10-18,delayed,FedEx,,customs_clearance
ORD-01024,Charlotte Reddy,Laptop Stand Adjustable,2024-05-12,in_transit,Amazon Logistics,,
ORD-01025,Aditya Williams,Mechanical Keyboard RGB,2025-05-12,in_transit,FedEx,,
ORD-01026,Aditya Park,Smart Speaker Voice Assistant,2025-02-01,out_for_delivery,USPS,,
ORD-01027,Charlotte Nguyen,Drone Mini Foldable,2025-08-27,delayed,FedEx,,out_of_stock
ORD-01028,Isha Fernandez,Drone Mini Foldable,2024-03-13,delivered,UPS,2024-03-24,
ORD-01029,Sai Thompson,Portable Projector Mini,2025-10-16,delivered,DHL,2025-10-25,
ORD-01030,William Taylor,Portable Projector Mini,2025-12-26,delivered,Amazon Logistics,2026-01-05,
ORD-01031,Aditya Reddy,Smart Home Hub,2024-11-07,delivered,UPS,2024-11-16,carrier_issue
ORD-01032,Alexander Moore,Smart Watch Fitness Tracker,2024-07-16,cancelled,Delhivery,,
ORD-01033,Meera Park,Smart Speaker Voice Assistant,2024-07-02,cancelled,Delhivery,,
ORD-01034,Amelia Martin,VR Headset Standalone,2024-04-18,out_for_delivery,BlueDart,,
ORD-01035,Liam Thompson,Drone Mini Foldable,2025-11-12,returned,FedEx,,warehouse_backlog
ORD-01036,Diya Kim,Phone Case Premium Leather,2025-05-31,delayed,Delhivery,,warehouse_backlog
ORD-01037,Alexander Fernandez,Cable Management Kit,2024-12-26,delayed,BlueDart,,out_of_stock
ORD-01038,Olivia Martin,E-Reader 8-inch Display,2025-10-10,returned,Amazon Logistics,,out_of_stock
ORD-01039,Matthew Garcia,Router WiFi 6 Mesh,2025-07-12,in_transit,USPS,,
ORD-01040,Rahul Kim,Robot Vacuum Cleaner,2024-09-17,delayed,USPS,,high_demand_surge
ORD-01041,Ava Sharma,VR Headset Standalone,2024-02-05,delayed,BlueDart,,weather_disruption
ORD-01042,Charlotte Yadav,Air Purifier HEPA Filter,2024-11-05,delivered,DHL,2024-11-09,
ORD-01043,James Patel,E-Reader 8-inch Display,2025-12-07,delayed,BlueDart,,incorrect_routing
ORD-01044,Amelia Park,Robot Vacuum Cleaner,2025-08-08,in_transit,FedEx,,
ORD-01045,Aditya Thompson,Wireless Mouse Ergonomic,2024-06-08,in_transit,DHL,,
ORD-01046,Olivia Santos,Noise Cancelling Earbuds,2024-08-26,delayed,Amazon Logistics,,address_error
ORD-01047,Sai Park,Phone Case Premium Leather,2025-08-05,in_transit,Delhivery,,
ORD-01048,Arjun Wilson,Portable Projector Mini,2025-05-09,in_transit,USPS,,
ORD-01049,Chen Park,Smart Home Hub,2024-04-07,cancelled,Delhivery,,
ORD-01050,Navya Kumar,VR Headset Standalone,2025-08-13,returned,FedEx,,weather_disruption
ORD-01051,Rahul Anderson,Wireless Mouse Ergonomic,2025-03-20,returned,Amazon Logistics,,customs_clearance
ORD-01052,Rahul Jones,VR Headset Standalone,2025-10-30,cancelled,FedEx,,
ORD-01053,Carlos Moore,Laptop Stand Adjustable,2024-11-08,cancelled,FedEx,,
ORD-01054,James Ali,Router WiFi 6 Mesh,2024-06-02,delayed,BlueDart,,carrier_issue
ORD-01055,Ishaan Singh,Action Camera 4K Waterproof,2025-02-06,returned,Amazon Logistics,,security_check
ORD-01056,Daniel Li,USB-C Hub 7-in-1,2024-08-15,returned,DHL,,vehicle_breakdown
ORD-01057,Ishaan Yadav,Monitor 27-inch 4K,2024-03-25,returned,BlueDart,,weather_disruption
ORD-01058,Amelia Jackson,Tablet Stand Holder,2024-03-28,returned,BlueDart,,vehicle_breakdown
ORD-01059,Rahul Yadav,E-Reader 8-inch Display,2024-05-18,returned,BlueDart,,carrier_issue
ORD-01060,Mia Jackson,Smart Speaker Voice Assistant,2025-08-08,in_transit,BlueDart,,
ORD-01061,Evelyn Hassan,Noise Cancelling Earbuds,2024-09-05,delivered,DHL,2024-09-18,
ORD-01062,Haruto Park,USB-C Hub 7-in-1,2024-04-25,out_for_delivery,USPS,,
ORD-01063,Sophia Taylor,Wireless Mouse Ergonomic,2024-07-14,delayed,DHL,,security_check
ORD-01064,Maria Patel,E-Reader 8-inch Display,2024-11-08,in_transit,DHL,,
ORD-01065,Evelyn Perez,Surge Protector 8-Outlet,2024-05-29,returned,FedEx,,carrier_issue
ORD-01066,Priya Taylor,Portable SSD 1TB,2024-03-28,delivered,Delhivery,2024-03-29,
ORD-01067,Evelyn Mehta,Electric Toothbrush Sonic,2024-10-21,delivered,DHL,2024-11-02,
ORD-01068,Navya Perez,Microphone USB Condenser,2024-01-24,delayed,UPS,,incorrect_routing
ORD-01069,Kavya Brown,Graphics Tablet Drawing,2025-06-19,delayed,BlueDart,,high_demand_surge
ORD-01070,Evelyn Mehta,Drone Mini Foldable,2025-12-16,out_for_delivery,FedEx,,
ORD-01071,Noah Santos,Air Purifier HEPA Filter,2025-11-10,cancelled,FedEx,,
ORD-01072,Riya Smith,Laptop Stand Adjustable,2024-10-17,in_transit,Amazon Logistics,,
ORD-01073,Chen Nguyen,Tablet Stand Holder,2024-02-24,returned,Delhivery,,weather_disruption
ORD-01074,Arjun Moore,Action Camera 4K Waterproof,2024-10-04,out_for_delivery,Amazon Logistics,,
ORD-01075,Yuki Taylor,Electric Toothbrush Sonic,2024-04-20,delivered,DHL,2024-05-04,
ORD-01076,Noah Jones,Phone Case Premium Leather,2025-06-04,out_for_delivery,FedEx,,
ORD-01077,James Wang,Electric Toothbrush Sonic,2025-09-03,cancelled,FedEx,,
ORD-01078,Diya Williams,Ring Light 12-inch,2025-04-13,cancelled,Delhivery,,
ORD-01079,Vivaan Kumar,Noise Cancelling Earbuds,2025-06-26,delayed,DHL,,high_demand_surge
ORD-01080,Ava Smith,Wireless Bluetooth Headphones,2024-12-21,out_for_delivery,DHL,,
ORD-01081,Liam Martinez,Noise Cancelling Earbuds,2025-05-28,delayed,Amazon Logistics,,weather_disruption
ORD-01082,Carlos Miller,Air Purifier HEPA Filter,2025-01-31,delivered,BlueDart,2025-02-05,
ORD-01083,Emma Jackson,Action Camera 4K Waterproof,2024-05-20,delivered,Delhivery,2024-05-27,
ORD-01084,Haruto Nguyen,Electric Toothbrush Sonic,2025-10-02,out_for_delivery,UPS,,
ORD-01085,William Garcia,Router WiFi 6 Mesh,2024-06-05,returned,DHL,,security_check
ORD-01086,Emma Perez,Graphics Tablet Drawing,2024-05-14,in_transit,Delhivery,,
ORD-01087,Krishna Santos,Graphics Tablet Drawing,2025-12-01,in_transit,Amazon Logistics,,
ORD-01088,Krishna Martinez,Drone Mini Foldable,2025-12-23,cancelled,UPS,,
ORD-01089,Sophia Mehta,Smart Speaker Voice Assistant,2025-08-01,in_transit,DHL,,
ORD-01090,Arjun Kim,Graphics Tablet Drawing,2024-05-01,in_transit,DHL,,
ORD-01091,Ishaan Patel,E-Reader 8-inch Display,2024-11-22,returned,USPS,,address_error
ORD-01092,Benjamin Davis,Portable SSD 1TB,2024-07-11,delivered,UPS,2024-07-14,security_check
ORD-01093,Evelyn Davis,Surge Protector 8-Outlet,2025-08-03,cancelled,UPS,,
ORD-01094,Matthew Jones,Noise Cancelling Earbuds,2025-12-04,delivered,DHL,2025-12-06,
ORD-01095,Lucas Yadav,Ring Light 12-inch,2025-09-11,returned,Delhivery,,out_of_stock
ORD-01096,Diya Moore,Microphone USB Condenser,2025-04-30,in_transit,UPS,,
ORD-01097,Priya Jones,Laptop Stand Adjustable,2025-02-22,delivered,DHL,2025-03-01,
ORD-01098,Yuki Williams,E-Reader 8-inch Display,2024-07-28,delivered,UPS,2024-08-05,
ORD-01099,Mia Wilson,Electric Toothbrush Sonic,2025-04-13,in_transit,USPS,,
ORD-01100,Ava Kumar,Surge Protector 8-Outlet,2025-01-24,out_for_delivery,DHL,,
ORD-01101,Ava Nguyen,VR Headset Standalone,2025-08-08,cancelled,BlueDart,,
ORD-01102,Charlotte Kumar,Ring Light 12-inch,2024-04-21,returned,USPS,,weather_disruption
ORD-01103,Meera Hassan,Graphics Tablet Drawing,2025-02-09,out_for_delivery,FedEx,,
ORD-01104,Amelia Moore,Ring Light 12-inch,2025-10-07,delivered,UPS,2025-10-12,
ORD-01105,Navya Rodriguez,Cable Management Kit,2024-06-19,returned,DHL,,security_check
ORD-01106,Vihaan Hassan,Air Purifier HEPA Filter,2024-05-25,returned,Amazon Logistics,,high_demand_surge
ORD-01107,Sai Li,Mechanical Keyboard RGB,2024-07-03,cancelled,Delhivery,,
